Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916254368	-43.92	17.08	994.544	0.21	-0.14	-0.56	-507	237	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150834	242128	0
1632916254378	-42.944	16.592	1000.4	0.21	-0.14	-0.7	-504	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150860	242134	0
1632916254388	-41.48	17.08	997.472	0.28	-0.28	-0.63	-504	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150826	242124	0
1632916254398	-40.992	8.296	1002.352	0.28	-0.28	-0.56	-502.5	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150838	242137	0
1632916254408	-44.408	19.52	1002.352	0.35	-0.21	-0.56	-504	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150851	242155	0
1632916254418	-41.968	14.64	1005.28	0.35	-0.14	-0.63	-505.5	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150835	242146	0
1632916254428	-46.36	13.176	1004.792	0.28	-0.28	-0.63	-505.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150828	242184	0
1632916254438	-43.92	18.056	1004.792	0.07	-0.28	-0.7	-505.5	241.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150844	242211	0
1632916254448	-41.968	17.08	1003.328	0.56	-0.21	-0.7	-504	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150831	242223	0
1632916254458	-35.136	11.224	1006.256	0.35	-0.35	-0.63	-501	241.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150833	242232	0
1632916254468	-46.848	19.52	1002.84	0.28	-0.28	-0.63	-499.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150806	242249	0
1632916254478	-36.6	15.616	1006.744	0.35	-0.42	-0.56	-502.5	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150813	242261	0
1632916254488	-37.088	21.96	1010.648	0.28	-0.35	-0.49	-504	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	242278	0
1632916254498	-44.896	15.616	1005.768	0.35	-0.35	-0.56	-505.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	242291	0
1632916254508	-38.552	18.056	1002.352	0.35	-0.28	-0.56	-501	228	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150807	242304	0
1632916254518	-38.064	18.056	1001.864	0.28	-0.28	-0.56	-498	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150794	242323	0
1632916254528	-35.624	15.616	1003.328	0.21	-0.35	-0.63	-502.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150805	242316	0
1632916254538	-49.776	13.664	1001.376	0.35	-0.35	-0.63	-502.5	241.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150797	242316	0
1632916254548	-52.216	14.152	998.936	0.49	-0.35	-0.63	-496.5	241.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150792	242294	0
1632916254558	-36.6	21.96	999.912	0.21	-0.35	-0.63	-498	243	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150770	242296	0
1632916254568	-38.552	17.568	1006.256	0.35	-0.21	-0.7	-495	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150776	242268	0
1632916254578	-40.504	15.128	1004.792	0.28	-0.28	-0.63	-493.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150761	242253	0
1632916254588	-40.504	16.592	998.448	0.28	-0.14	-0.49	-501	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	242239	0
1632916254598	-38.552	15.128	1001.864	0.21	-0.28	-0.63	-501	240	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150753	242222	0
1632916254608	-37.088	13.664	1000.888	0.28	-0.28	-0.63	-502.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150747	242197	0
1632916254618	-42.944	19.52	1008.208	0.21	-0.28	-0.63	-507	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150724	242183	0
1632916254628	-45.384	14.152	1006.256	0.28	-0.35	-0.56	-507	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150707	242167	0
1632916254638	-40.504	16.104	1004.792	0.35	-0.21	-0.63	-501	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150701	242161	0
1632916254648	-40.992	15.616	1000.888	0.07	-0.28	-0.63	-501	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150713	242174	0
1632916254658	-41.968	13.664	999.912	0.35	-0.28	-0.63	-505.5	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150718	242186	0
1632916254668	-41.48	16.592	997.96	0.42	-0.21	-0.56	-501	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150747	242189	0
1632916254678	-42.456	17.568	1001.864	0.28	-0.21	-0.63	-504	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150749	242206	0
1632916254688	-38.552	20.496	1005.768	0.35	-0.35	-0.56	-511.5	241.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150761	242234	0
1632916254698	-44.408	18.056	1000.4	0.35	-0.28	-0.56	-508.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	242254	0
1632916254708	-40.992	13.176	1008.696	0.35	-0.35	-0.56	-504	229.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	242248	0
1632916254718	-45.872	21.96	999.424	0.28	-0.28	-0.63	-498	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150741	242264	0
1632916254728	-43.92	13.664	1001.376	0.28	-0.28	-0.63	-496.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150744	242279	0
1632916254738	-34.16	9.272	1001.376	0.28	-0.28	-0.56	-498	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150751	242278	0
1632916254748	-52.704	18.056	1000.888	0.35	-0.21	-0.63	-493.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150762	242302	0
1632916254758	-39.528	19.52	999.424	0.28	-0.35	-0.63	-498	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150774	242327	0
1632916254768	-34.16	14.152	1005.28	0.28	-0.28	-0.56	-504	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150788	242357	0
1632916254778	-45.872	14.152	1007.72	0.28	-0.21	-0.56	-498	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150787	242378	0
1632916254788	-50.264	21.472	996.496	0.21	-0.21	-0.77	-504	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150798	242379	0
1632916254798	-48.312	18.056	1000.888	0.35	-0.28	-0.63	-508.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150791	242387	0
1632916254808	-40.504	21.96	1000.888	0.28	-0.21	-0.56	-505.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150804	242414	0
1632916254818	-40.504	19.032	1006.256	0.35	-0.35	-0.63	-505.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150815	242437	0
1632916254828	-37.088	20.984	995.52	0.28	-0.35	-0.63	-507	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150841	242454	0
1632916254838	-30.744	14.64	1006.256	0.35	-0.21	-0.63	-507	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150849	242483	0
1632916254849	-37.088	17.568	1001.864	0.28	-0.21	-0.56	-507	228	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150849	242505	0
1632916254859	-42.456	20.008	993.568	0.21	-0.21	-0.63	-499.5	226.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242522	0
1632916254869	-43.92	20.984	1000.4	0.21	-0.35	-0.63	-498	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150857	242531	0
1632916254879	-31.72	7.808	1001.864	0.35	-0.35	-0.56	-502.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242547	0
1632916254889	-45.872	23.912	999.424	0.42	-0.28	-0.7	-502.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150857	242561	0
1632916254899	-51.24	22.936	1001.376	0.35	-0.28	-0.56	-504	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150872	242567	0
1632916254909	-35.624	16.104	998.448	0.42	-0.35	-0.63	-499.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150898	242582	0
1632916254919	-40.992	16.104	1008.208	0.35	-0.35	-0.56	-499.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150879	242592	0
1632916254929	-49.776	13.664	999.424	0.28	-0.28	-0.56	-502.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150894	242611	0
1632916254939	-40.016	17.568	996.984	0.35	-0.14	-0.63	-501	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242615	0
1632916254949	-41.48	19.032	1002.352	0.28	-0.28	-0.63	-501	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150898	242627	0
1632916254959	-42.944	18.544	1001.376	0.35	-0.35	-0.56	-504	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242644	0
1632916254969	-46.848	15.128	1002.352	0.42	-0.35	-0.63	-502.5	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242625	0
1632916254979	-41.48	11.712	1004.792	0.28	-0.35	-0.63	-502.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242642	0
1632916254989	-38.064	18.056	1000.4	0.35	-0.28	-0.56	-507	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150850	242645	0
1632916254999	-37.576	13.664	1000.888	0.42	-0.21	-0.7	-501	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150872	242637	0
1632916255009	-40.992	17.568	1005.28	0.21	-0.35	-0.56	-499.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150878	242607	0
1632916255019	-38.552	20.496	1006.256	0.42	-0.35	-0.63	-499.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150856	242546	0
1632916255029	-45.872	18.056	1005.768	0.28	-0.35	-0.56	-498	235.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150844	242464	0
1632916255039	-41.968	23.912	1004.304	0.35	-0.35	-0.63	-498	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150817	242375	0
1632916255049	-47.336	14.64	996.496	0.35	-0.21	-0.63	-499.5	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150815	242314	0
1632916255059	-41.968	18.544	1005.28	0.21	-0.14	-0.56	-499.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150795	242273	0
1632916255069	-40.504	18.056	1006.256	0.35	-0.28	-0.63	-505.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150805	242253	0
1632916255079	-41.968	16.104	999.424	0.35	-0.42	-0.56	-505.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	242243	0
1632916255089	-43.432	20.496	1004.792	0.28	-0.28	-0.56	-504	231	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150788	242219	0
1632916255099	-38.552	22.936	1004.792	0.14	-0.28	-0.49	-504	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150801	242223	0
1632916255109	-42.944	19.52	1001.376	0.42	-0.28	-0.49	-501	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150803	242220	0
1632916255119	-32.208	10.248	1005.28	0.21	-0.28	-0.77	-501	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150794	242231	0
1632916255129	-47.336	17.08	1007.232	0.35	-0.21	-0.56	-502.5	240	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150799	242263	0
1632916255139	-39.04	14.64	997.472	0.28	-0.28	-0.63	-502.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150823	242295	0
1632916255149	-41.968	14.152	999.424	0.28	-0.28	-0.56	-496.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150833	242318	0
1632916255159	-41.968	20.496	1001.376	0.35	-0.28	-0.56	-496.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150855	242369	0
1632916255169	-37.088	16.592	1003.816	0.28	-0.28	-0.56	-499.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150867	242405	0
1632916255179	-49.776	19.032	1005.768	0.35	-0.28	-0.63	-498	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150878	242417	0
1632916255189	-43.432	17.08	999.912	0.35	-0.21	-0.63	-502.5	231	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150890	242455	0
1632916255199	-46.848	15.128	996.984	0.35	-0.28	-0.63	-508.5	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150889	242472	0
1632916255209	-42.456	13.664	1002.84	0.21	-0.28	-0.63	-508.5	231	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150881	242516	0
1632916255219	-43.432	20.496	998.448	0.42	-0.21	-0.56	-502.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150888	242519	0
1632916255229	-42.456	19.52	1003.816	0.21	-0.28	-0.56	-499.5	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150898	242559	0
1632916255239	-35.136	15.616	1005.768	0.35	-0.28	-0.56	-498	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150902	242565	0
1632916255249	-41.48	24.888	998.448	0.21	-0.21	-0.63	-499.5	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150916	242585	0
1632916255259	-31.72	13.176	1000.4	0.35	-0.28	-0.63	-502.5	234	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150917	242606	0
1632916255269	-44.896	13.664	1003.328	0.28	-0.28	-0.63	-504	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150927	242604	0
1632916255279	-43.432	18.544	1008.696	0.35	-0.28	-0.56	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150917	242622	0
1632916255289	-31.232	17.08	1000.888	0.42	-0.35	-0.63	-501	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150929	242611	0
1632916255299	-44.408	17.568	1005.28	0.28	-0.21	-0.63	-504	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150915	242590	0
1632916255309	-38.552	13.176	997.472	0.28	-0.21	-0.63	-508.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150901	242550	0
1632916255319	-37.088	18.544	1004.304	0.28	-0.14	-0.63	-502.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150879	242522	0
1632916255329	-32.696	13.664	1001.376	0.49	-0.35	-0.63	-499.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242506	0
1632916255339	-39.04	19.032	1001.376	0.21	-0.28	-0.63	-499.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150870	242490	0
1632916255349	-42.944	19.032	998.448	0.42	-0.28	-0.56	-499.5	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150870	242466	0
1632916255359	-41.48	18.056	1003.816	0.28	-0.35	-0.63	-498	244.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150880	242469	0
1632916255369	-49.776	16.104	1001.376	0.14	-0.21	-0.63	-493.5	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150882	242474	0
1632916255379	-39.528	18.544	1005.768	0.35	-0.35	-0.63	-498	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150875	242462	0
1632916255389	-45.384	14.64	1000.4	0.21	-0.28	-0.49	-501	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150887	242480	0
1632916255399	-37.576	16.104	1006.256	0.28	-0.21	-0.63	-501	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150896	242502	0
1632916255409	-45.872	14.64	1003.328	0.35	-0.28	-0.56	-504	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150907	242534	0
1632916255419	-45.384	19.52	1002.84	0.35	-0.35	-0.56	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150930	242584	0
1632916255429	-37.576	20.496	1004.792	0.42	-0.42	-0.49	-498	243	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150926	242605	0
1632916255439	-40.992	10.248	1006.256	0.21	-0.28	-0.56	-501	240	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150917	242621	0
1632916255449	-37.088	19.032	1001.376	0.35	-0.35	-0.56	-502.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150958	242669	0
1632916255459	-30.744	13.664	1005.28	0.35	-0.35	-0.56	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150957	242704	0
1632916255469	-43.432	16.592	1004.792	0.21	-0.35	-0.56	-499.5	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150968	242732	0
1632916255479	-40.992	18.544	999.424	0.28	-0.21	-0.56	-502.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150962	242775	0
1632916255489	-38.064	20.008	998.448	0.28	-0.28	-0.63	-502.5	234	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150979	242806	0
1632916255499	-38.064	10.736	1008.208	0.21	-0.21	-0.56	-502.5	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150986	242834	0
1632916255509	-38.064	11.712	1006.256	0.21	-0.14	-0.7	-498	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150995	242865	0
1632916255519	-43.432	16.592	1005.768	0.28	-0.28	-0.63	-493.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151001	242897	0
1632916255529	-38.064	21.472	998.936	0.21	-0.21	-0.63	-499.5	232.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151014	242891	0
1632916255539	-35.624	19.032	1005.28	0.42	-0.35	-0.56	-502.5	231	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150995	242910	0
1632916255549	-46.36	19.52	1004.304	0.35	-0.21	-0.63	-504	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151004	242913	0
1632916255559	-36.6	23.424	998.448	0.35	-0.21	-0.63	-505.5	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150978	242912	0
1632916255569	-40.992	15.128	1008.208	0.21	-0.28	-0.63	-501	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150979	242908	0
1632916255579	-42.944	11.712	1000.888	0.42	-0.21	-0.7	-499.5	232.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150972	242901	0
1632916255589	-40.504	15.128	1007.72	0.42	-0.28	-0.7	-502.5	232.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150967	242900	0
1632916255599	-43.432	11.224	999.424	0.28	-0.28	-0.63	-505.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150957	242900	0
1632916255609	-41.48	17.568	1005.28	0.28	-0.21	-0.56	-507	241.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150946	242911	0
1632916255619	-35.624	19.032	1007.72	0.35	-0.28	-0.56	-510	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150921	242895	0
1632916255629	-37.576	13.664	1001.376	0.21	-0.28	-0.56	-502.5	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150907	242889	0
1632916255639	-41.48	22.448	1003.816	0.28	-0.28	-0.63	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242877	0
1632916255649	-27.816	20.008	1000.888	0.35	-0.28	-0.56	-499.5	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150896	242886	0
1632916255659	-36.6	20.008	1002.84	0.42	-0.28	-0.63	-496.5	234	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150899	242866	0
1632916255669	-48.312	20.008	1001.376	0.42	-0.28	-0.56	-501	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150903	242861	0
1632916255679	-33.184	14.64	999.424	0.42	-0.21	-0.56	-501	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150925	242875	0
1632916255690	-35.624	15.128	1003.328	0.21	-0.28	-0.56	-499.5	231	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150928	242862	0
1632916255700	-44.408	17.568	1008.208	0.28	-0.28	-0.7	-499.5	231	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150918	242836	0
1632916255710	-43.92	16.592	1000.4	0.28	-0.21	-0.56	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150910	242834	0
1632916255720	-46.848	18.544	1008.696	0.21	-0.35	-0.63	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150896	242797	0
1632916255730	-41.968	16.104	1000.4	0.35	-0.35	-0.63	-505.5	229.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150853	242713	0
1632916255740	-37.088	18.544	1001.864	0.28	-0.28	-0.56	-502.5	229.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150825	242628	0
1632916255750	-41.48	16.104	999.912	0.28	-0.35	-0.7	-499.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150797	242504	0
1632916255760	-42.456	15.128	1005.28	0.28	-0.35	-0.63	-504	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150778	242414	0
1632916255770	-41.968	17.08	995.52	0.35	-0.21	-0.56	-505.5	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150777	242349	0
1632916255780	-40.504	9.76	1004.792	0.28	-0.28	-0.63	-504	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150766	242247	0
1632916255790	-41.968	17.568	1000.4	0.35	-0.14	-0.56	-501	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150768	242280	0
1632916255800	-41.968	17.568	1001.864	0.21	-0.35	-0.63	-496.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150745	242243	0
1632916255810	-46.848	8.296	1002.352	0.28	-0.28	-0.63	-490.5	243	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150752	242236	0
1632916255820	-48.312	22.936	1004.792	0.35	-0.28	-0.63	-495	235.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150754	242223	0
1632916255830	-45.384	15.616	1003.816	0.28	-0.21	-0.49	-502.5	237	-1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150746	242234	0
1632916255840	-39.04	17.08	1000.888	0.35	-0.21	-0.63	-502.5	238.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150752	242237	0
1632916255850	-39.04	21.472	1002.84	0.28	-0.35	-0.49	-499.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150769	242241	0
1632916255860	-41.968	13.176	1000.888	0.28	-0.35	-0.63	-496.5	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150772	242275	0
1632916255870	-40.992	14.152	1002.84	0.28	-0.35	-0.63	-496.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150795	242291	0
1632916255880	-42.456	18.544	999.424	0.28	-0.28	-0.63	-496.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150786	242316	0
1632916255890	-46.848	23.912	1001.864	0.21	-0.28	-0.56	-501	228	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150792	242346	0
