Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657332423	-35.136	-21.96	1004.792	0.35	-0.21	-0.56	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157083	245418	0
1651657332433	-37.088	-20.008	1010.16	0.28	-0.28	-0.63	-78	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157092	245425	0
1651657332443	-26.84	-25.864	1009.184	0.21	-0.14	-0.63	-84	58.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157086	245431	0
1651657332453	-33.184	-24.4	1007.232	0.21	-0.28	-0.63	-87	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157106	245450	0
1651657332463	-38.064	-24.888	1008.696	0.35	-0.14	-0.63	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157100	245461	0
1651657332473	-32.208	-23.424	1007.72	0.28	-0.14	-0.56	-75	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157099	245457	0
1651657332483	-37.088	-20.984	1008.208	0.21	-0.21	-0.56	-82.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157110	245451	0
1651657332493	-42.456	-25.864	1005.28	0.42	-0.21	-0.7	-82.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157104	245451	0
1651657332503	-36.6	-19.032	1004.792	0.35	-0.35	-0.7	-88.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157112	245446	0
1651657332513	-32.208	-20.008	1006.744	0.42	-0.14	-0.56	-85.5	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157104	245443	0
1651657332523	-36.112	-20.008	1008.208	0.35	-0.21	-0.7	-79.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157104	245430	0
1651657332533	-34.648	-22.936	1008.208	0.35	-0.28	-0.63	-82.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157113	245431	0
1651657332543	-39.528	-21.96	1004.792	0.42	-0.21	-0.63	-76.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157102	245401	0
1651657332553	-37.576	-19.032	1003.328	0.35	-0.28	-0.63	-79.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157082	245383	0
1651657332563	-36.112	-26.84	1009.184	0.28	-0.35	-0.56	-88.5	60	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157074	245312	0
1651657332573	-34.648	-21.96	1012.112	0.28	-0.35	-0.56	-88.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157040	245210	0
1651657332583	-31.72	-21.472	1011.624	0.35	-0.21	-0.63	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157007	245072	0
1651657332593	-36.112	-25.376	1003.328	0.28	-0.21	-0.7	-78	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156960	244947	0
1651657332603	-35.136	-23.912	1006.744	0.28	-0.21	-0.7	-85.5	52.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156908	244804	0
1651657332613	-31.232	-24.4	1013.088	0.35	-0.21	-0.63	-87	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156865	244686	0
1651657332623	-39.04	-22.936	1002.84	0.28	-0.35	-0.63	-82.5	45	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156830	244591	0
1651657332633	-37.088	-28.792	1005.768	0.28	-0.21	-0.63	-78	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156789	244520	0
1651657332643	-33.672	-21.96	1009.672	0.14	-0.28	-0.63	-78	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156758	244446	0
1651657332653	-32.208	-20.984	1013.088	0.21	-0.28	-0.63	-76.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156733	244414	0
1651657332663	-33.672	-26.84	1005.768	0.28	-0.21	-0.63	-78	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156711	244373	0
1651657332673	-25.376	-22.448	1012.112	0.28	-0.28	-0.7	-82.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156705	244366	0
1651657332683	-40.016	-28.304	1006.744	0.28	-0.21	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156693	244374	0
1651657332693	-39.528	-22.448	1009.184	0.35	-0.14	-0.7	-79.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156696	244406	0
1651657332703	-39.04	-25.864	1006.256	0.21	-0.28	-0.7	-78	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156705	244462	0
1651657332713	-34.16	-20.984	1003.816	0.28	-0.28	-0.7	-82.5	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156702	244514	0
1651657332723	-37.088	-18.544	1006.744	0.28	-0.28	-0.7	-79.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156714	244567	0
1651657332733	-35.624	-22.448	1005.768	0.28	-0.21	-0.7	-81	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156722	244612	0
1651657332743	-28.304	-24.4	1007.232	0.28	-0.35	-0.63	-88.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156735	244654	0
1651657332753	-32.696	-23.424	1008.696	0.07	-0.28	-0.63	-87	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156755	244715	0
1651657332763	-33.672	-21.472	1008.208	0.35	-0.35	-0.7	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156761	244743	0
1651657332773	-34.16	-19.032	1005.768	0.21	-0.21	-0.7	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156772	244767	0
1651657332783	-32.208	-24.888	1010.16	0.28	-0.21	-0.56	-76.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156788	244813	0
1651657332793	-34.648	-26.84	1003.816	0.35	-0.21	-0.7	-81	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156824	244837	0
1651657332803	-36.6	-23.912	1010.16	0.28	-0.21	-0.63	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156820	244868	0
1651657332813	-31.72	-20.496	1003.328	0.21	-0.21	-0.63	-76.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156848	244899	0
1651657332823	-32.696	-26.84	1012.6	0.28	-0.21	-0.63	-87	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156851	244928	0
1651657332833	-35.624	-21.472	1011.624	0.28	-0.28	-0.63	-90	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156895	244982	0
1651657332844	-38.064	-29.28	1006.744	0.28	-0.21	-0.63	-87	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156886	245028	0
1651657332854	-29.28	-20.496	1012.112	0	-0.35	-0.56	-82.5	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156920	245081	0
1651657332864	-43.432	-27.328	1005.28	0.14	-0.21	-0.7	-79.5	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156934	245125	0
1651657332874	-28.792	-25.864	1012.6	0.21	-0.35	-0.7	-79.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156943	245160	0
1651657332884	-35.136	-24.888	1003.816	0.35	-0.14	-0.63	-85.5	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156954	245188	0
1651657332894	-35.624	-26.84	1008.696	0.28	-0.42	-0.63	-87	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156994	245240	0
1651657332904	-37.576	-19.032	1011.136	0.35	-0.21	-0.63	-79.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157015	245270	0
1651657332914	-31.72	-30.256	1006.256	0.28	-0.35	-0.7	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157015	245270	0
1651657332924	-35.624	-29.768	1010.16	0.35	-0.35	-0.63	-84	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157038	245294	0
1651657332934	-39.528	-25.376	1004.792	0.28	-0.21	-0.7	-82.5	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157035	245307	0
1651657332944	-29.768	-24.888	1011.136	0.28	-0.21	-0.63	-79.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157047	245290	0
1651657332954	-37.088	-20.984	1013.088	0.35	-0.35	-0.7	-79.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157055	245292	0
1651657332964	-33.672	-27.328	1007.72	0.49	-0.07	-0.56	-82.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157068	245281	0
1651657332974	-35.136	-31.232	1007.72	0.49	-0.14	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157071	245274	0
1651657332984	-39.528	-20.496	1013.576	0.42	-0.28	-0.63	-82.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157080	245263	0
1651657332994	-27.328	-17.568	1008.208	0.28	-0.21	-0.7	-87	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157094	245253	0
1651657333004	-37.088	-25.376	1002.84	0.35	-0.21	-0.63	-84	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157102	245231	0
1651657333014	-37.576	-26.352	1010.648	0.35	-0.35	-0.7	-75	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157101	245262	0
1651657333024	-38.552	-33.672	1011.624	0.35	-0.21	-0.7	-78	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157088	245231	0
1651657333034	-29.28	-17.568	1004.304	0.28	-0.28	-0.56	-79.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157105	245222	0
1651657333044	-27.328	-31.232	1007.72	0.35	-0.28	-0.63	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157095	245224	0
1651657333054	-27.328	-20.008	1005.768	0.21	-0.28	-0.7	-82.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157103	245210	0
1651657333064	-36.6	-20.496	1008.208	0.07	-0.35	-0.49	-82.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157105	245201	0
1651657333074	-30.256	-27.816	1010.648	0.07	-0.35	-0.63	-84	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157087	245185	0
1651657333084	-38.552	-27.328	1008.696	0	-0.35	-0.63	-84	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157071	245172	0
1651657333094	-31.232	-25.376	1006.744	0.35	-0.28	-0.56	-81	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157065	245144	0
1651657333104	-38.552	-20.496	1009.184	0.28	-0.28	-0.77	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157059	245166	0
1651657333114	-38.064	-18.056	1009.672	0.21	-0.28	-0.56	-82.5	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157036	245135	0
1651657333124	-33.672	-20.984	1010.16	0.28	-0.35	-0.63	-82.5	55.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157048	245109	0
1651657333134	-28.304	-21.96	1007.72	0.35	-0.35	-0.63	-84	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157038	245090	0
1651657333144	-33.184	-27.328	1008.696	0.28	-0.35	-0.63	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157050	245068	0
1651657333154	-33.672	-24.4	1006.744	0.28	-0.28	-0.56	-81	49.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157022	245044	0
1651657333164	-30.256	-22.936	1006.256	0.35	-0.28	-0.63	-84	48	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156995	244991	0
1651657333174	-36.112	-22.448	1004.792	0.42	-0.28	-0.63	-84	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156975	244950	0
1651657333184	-36.6	-25.864	1008.208	0.42	-0.14	-0.63	-79.5	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156955	244935	0
1651657333194	-30.744	-20.008	1008.208	0.42	-0.28	-0.63	-76.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156947	244940	0
1651657333204	-34.648	-28.304	1008.696	0.35	-0.35	-0.56	-78	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156945	244947	0
1651657333214	-40.992	-24.888	1005.28	0.35	-0.21	-0.63	-84	54	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156928	244964	0
1651657333224	-32.208	-20.496	1011.136	0.28	-0.35	-0.56	-84	58.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156926	244977	0
1651657333234	-26.84	-15.616	1004.792	0.35	-0.21	-0.7	-82.5	60	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156925	244983	0
1651657333244	-39.04	-20.984	1017.48	0.21	-0.35	-0.63	-76.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156923	245023	0
1651657333254	-34.648	-19.52	1013.576	0.35	-0.28	-0.63	-75	57	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156935	245024	0
1651657333264	-41.48	-22.936	1007.72	0.42	-0.28	-0.63	-79.5	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156945	245040	0
1651657333274	-26.84	-21.472	999.912	0.49	-0.21	-0.63	-84	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156952	245049	0
1651657333284	-30.256	-20.984	1007.72	0.56	-0.21	-0.56	-79.5	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156942	245038	0
1651657333294	-33.184	-27.328	1015.528	0.56	-0.21	-0.63	-79.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156942	245031	0
1651657333304	-29.768	-20.984	1006.256	0.42	-0.21	-0.63	-88.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156952	245043	0
1651657333314	-33.184	-20.008	1013.088	0.28	-0.35	-0.7	-90	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156946	245026	0
1651657333324	-36.6	-26.352	1006.256	0.28	-0.21	-0.63	-82.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156966	245013	0
1651657333334	-33.184	-17.568	998.936	0.35	-0.21	-0.56	-78	43.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156945	245019	0
1651657333344	-39.04	-28.304	1008.208	0.35	-0.14	-0.63	-81	46.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156969	244998	0
1651657333354	-36.112	-27.328	1010.648	0.28	-0.28	-0.63	-85.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156966	244996	0
1651657333364	-32.696	-24.4	1011.136	0.35	-0.28	-0.7	-85.5	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156971	244976	0
1651657333374	-33.672	-26.84	1012.112	0.21	-0.35	-0.7	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156975	244973	0
1651657333384	-26.84	-24.4	1010.16	0.07	-0.35	-0.7	-78	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156982	244976	0
1651657333394	-33.672	-25.864	1007.232	0.14	-0.42	-0.63	-87	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156984	244961	0
1651657333404	-31.232	-23.424	1010.16	0.14	-0.42	-0.63	-88.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156976	244951	0
1651657333414	-33.672	-20.008	1001.376	0.14	-0.35	-0.56	-84	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156982	244946	0
1651657333424	-37.576	-21.96	1006.256	0.35	-0.14	-0.63	-85.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156992	244948	0
1651657333434	-43.432	-29.28	1000.888	0.28	-0.14	-0.56	-82.5	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156990	244955	0
1651657333444	-39.528	-21.472	1007.72	0.28	-0.21	-0.63	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157000	244968	0
1651657333454	-36.112	-21.96	1000.888	0.35	-0.28	-0.63	-78	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157004	244989	0
1651657333464	-29.28	-15.128	1009.184	0.28	-0.28	-0.7	-78	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157012	244997	0
1651657333474	-43.432	-28.304	1010.648	0.28	-0.14	-0.77	-78	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157015	245027	0
1651657333484	-27.816	-20.496	997.472	0.35	-0.21	-0.63	-78	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157048	245041	0
1651657333494	-40.504	-30.744	1018.456	0.42	-0.28	-0.56	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157049	245078	0
1651657333504	-32.208	-26.352	1006.744	0.35	-0.21	-0.56	-79.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157058	245121	0
1651657333514	-41.48	-32.208	1004.304	0.42	-0.14	-0.56	-75	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157061	245151	0
1651657333524	-23.424	-12.688	1009.672	0.35	-0.14	-0.56	-81	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157074	245174	0
1651657333534	-37.576	-30.256	1010.16	0.28	-0.28	-0.63	-81	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157084	245261	0
1651657333544	-32.208	-23.424	1009.184	0.35	-0.28	-0.7	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157084	245348	0
1651657333554	-39.04	-27.816	1010.648	0.35	-0.28	-0.63	-81	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157094	245408	0
1651657333564	-36.6	-17.568	1011.624	0.28	-0.28	-0.63	-79.5	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157105	245477	0
1651657333574	-33.184	-28.304	1006.256	0.28	-0.28	-0.63	-82.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157115	245562	0
1651657333584	-39.04	-23.424	1005.768	0.21	-0.35	-0.63	-84	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157122	245606	0
1651657333594	-33.672	-25.376	1008.696	0.21	-0.21	-0.56	-87	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157131	245659	0
1651657333604	-38.064	-20.984	1008.696	0.07	-0.21	-0.7	-84	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157138	245702	0
1651657333614	-28.792	-24.888	1011.136	0.14	-0.42	-0.7	-76.5	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157140	245719	0
1651657333624	-37.088	-23.912	1010.648	0.14	-0.42	-0.63	-76.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157146	245782	0
1651657333634	-33.672	-22.936	1001.864	0.35	-0.28	-0.7	-84	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157155	245487	0
1651657333644	-34.648	-24.4	1002.352	0.35	-0.21	-0.7	-82.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157168	245505	0
1651657333654	-35.624	-23.912	1007.232	0.42	-0.35	-0.63	-84	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157183	245534	0
1651657333664	-41.968	-21.96	1003.328	0.42	-0.21	-0.7	-82.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157184	245553	0
1651657333674	-32.208	-28.304	1007.72	0.28	-0.21	-0.7	-76.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157194	245561	0
1651657333685	-34.16	-20.984	1016.504	0.21	-0.28	-0.7	-76.5	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157204	245551	0
1651657333695	-25.376	-25.376	1004.792	0.21	-0.35	-0.56	-81	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157202	245479	0
1651657333705	-38.064	-24.4	1007.72	0.07	-0.21	-0.63	-79.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157166	245408	0
1651657333715	-32.208	-24.888	1010.16	0.07	-0.42	-0.7	-79.5	57	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157140	245305	0
1651657333725	-40.504	-19.52	1009.184	0.07	-0.35	-0.63	-79.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157125	245219	0
1651657333735	-36.112	-26.84	1004.304	0.21	-0.35	-0.7	-82.5	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157086	245146	0
1651657333745	-34.648	-21.96	1011.624	0.21	-0.42	-0.63	-85.5	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157078	245074	0
1651657333755	-30.744	-20.008	1005.768	0.28	-0.28	-0.7	-84	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157061	244985	0
1651657333765	-35.624	-27.328	1011.136	0.35	-0.14	-0.63	-84	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157050	244952	0
1651657333775	-29.768	-20.984	1014.064	0.28	-0.35	-0.56	-81	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157041	244922	0
1651657333785	-42.944	-28.792	1010.16	0.28	-0.21	-0.7	-82.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157031	244901	0
1651657333795	-30.744	-18.056	1010.16	0.42	-0.21	-0.63	-87	52.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157041	244899	0
1651657333805	-34.648	-32.208	1015.04	0.28	-0.21	-0.63	-87	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157039	244889	0
1651657333815	-37.088	-21.472	1007.72	0.42	-0.28	-0.63	-85.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157035	244899	0
1651657333825	-30.744	-24.888	1002.84	0.56	-0.14	-0.63	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157030	244891	0
1651657333835	-40.992	-25.376	1007.232	0.56	-0.28	-0.7	-81	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157045	244874	0
1651657333845	-29.768	-24.4	1006.744	0.35	-0.14	-0.56	-84	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157040	244888	0
1651657333855	-32.208	-25.864	1004.304	0.28	-0.21	-0.7	-82.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157042	244892	0
1651657333865	-34.648	-24.4	1004.304	0.35	-0.28	-0.7	-82.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157035	244870	0
1651657333875	-31.232	-24.888	1012.112	0.35	-0.14	-0.7	-84	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157034	244864	0
1651657333885	-37.088	-21.96	1005.768	0.35	-0.21	-0.63	-85.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157037	244859	0
1651657333895	-29.28	-25.864	1007.232	0.21	-0.21	-0.56	-85.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157052	244855	0
1651657333905	-38.064	-29.768	1004.792	0.35	-0.21	-0.7	-88.5	58.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157025	244849	0
1651657333915	-35.624	-25.864	1000.888	0.42	-0.07	-0.63	-84	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157016	244817	0
1651657333925	-35.136	-27.328	1010.16	0.35	-0.14	-0.7	-84	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157013	244807	0
1651657333935	-37.576	-26.352	1005.768	0.49	-0.28	-0.63	-82.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157014	244784	0
1651657333945	-35.136	-29.768	1008.208	0.35	-0.14	-0.63	-79.5	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156996	244768	0
